unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1360078573,499957292,1,79,79,1360078546910,1360078546910,499931202,499931202,0
1360078573,499957440,1,1426,1426,1360078546634,1360078546634,499931074,499931074,0
1360078577,499961300,1,79,79,1360078549334,1360078549334,499933634,499933634,0
1360078580,499964432,2,150,75,1360078572369,1360078577809,499956801,499962241,5440
1360078588,499972524,2,1490,745,1360078577334,1360078586294,499961858,499970818,8960
1360078601,499985308,1,75,75,1360078576524,1360078576524,499960832,499960832,0
1360078604,499988508,5,260,52,1360078596740,1360078600644,499981248,499985152,3904
1360078605,499989380,1,79,79,1360078579654,1360078579654,499964034,499964034,0
1360078609,499993368,1,167,167,1360078581650,1360078581650,499966018,499966018,0
1360078609,499993372,1,79,79,1360078581839,1360078581839,499966211,499966211,0
1360078609,499993384,1,79,79,1360078583808,1360078583808,499968192,499968192,0
1360078612,499996468,2,150,75,1360078588780,1360078610668,499973248,499995136,21888
1360078613,499997344,1,79,79,1360078588266,1360078588266,499972610,499972610,0
1360078637,500021376,1,75,75,1360078609609,1360078609609,499993985,499993985,0
1360078677,500061580,1,167,167,1360078651964,1360078651964,500036544,500036544,0
1360078681,500065604,1,75,75,1360078654307,1360078654307,500038911,500038911,0
1360078733,500117740,1,46,46,1360078705179,1360078705179,500089919,500089919,0
1360078789,500173728,1,46,46,1360078761126,1360078761126,500145854,500145854,0
1360078798,500182100,1,167,167,1360078772763,1360078772763,500156863,500156863,0
1360078916,500300668,6,427,71.16666667,1360078909793,1360078913569,500294461,500298237,3776
1360078918,500302176,1,167,167,1360078893006,1360078893006,500277182,500277182,0
1360078932,500316676,2,150,75,1360078917527,1360078925527,500302203,500310203,8000
1360078970,500354144,1,75,75,1360078942124,1360078942124,500326268,500326268,0
1360078970,500354180,1,369,369,1360078944455,1360078944455,500328635,500328635,0
1360079002,500386128,1,75,75,1360078974204,1360078974204,500358332,500358332,0
1360079278,500662512,1,56,56,1360079251829,1360079251829,500636341,500636341,0
1360079743,501127232,8,1512,189,1360079715081,1360079742665,501099313,501126897,27584
1360079779,501163264,3,567,189,1360079752616,1360079772648,501136880,501156912,20032
1360080689,502073148,1,46,46,1360080662990,1360080662990,502047138,502047138,0
1360081782,503167196,16,7516,469.75,1360081777636,1360081779620,503162832,503164816,1984
1360081791,503175344,24,8222,342.5833333,1360081781177,1360081784825,503165521,503169169,3648
1360081791,503175344,18,7780,432.2222222,1360081778104,1360081785784,503162448,503170128,7680
1360081791,503175424,16,4837,302.3125,1360081786984,1360081789352,503171408,503173776,2368
1360081791,503175512,31,8340,269.0322581,1360081778256,1360081788496,503162768,503173008,10240
1360081798,503183204,35,10084,288.1142857,1360081784284,1360081792732,503169488,503177936,8448
1360081799,3436462504,19,17197,905.1052632,1360081794532,1360081794916,3436458036,3436458420,384
1360081799,503183972,19,4025,211.8421053,1360081770946,1360081778882,503155918,503163854,7936
1360081799,503184016,8,3304,413,1360081772249,1360081772953,503157265,503157969,704
1360081807,503191984,13,3785,291.1538462,1360081779832,1360081789112,503164816,503174096,9280
1360081807,503192012,11,946,86,1360081780444,1360081784284,503165456,503169296,3840
1360081811,503196108,25,16262,650.48,1360081785853,1360081807421,503170961,503192529,21568
1360081811,503196108,19,13660,718.9473684,1360081785852,1360081793468,503170960,503178576,7616
1360081815,503199256,32,12756,398.625,1360081804304,1360081807312,503188560,503191568,3008
1360081815,503199332,18,4406,244.7777778,1360081812802,1360081813250,503197134,503197582,448
1360081831,503215300,22,7674,348.8181818,1360081814116,1360081824420,503198416,503208720,10304
1360081848,503232248,11,6782,616.5454545,1360081823129,1360081824729,503207377,503208977,1600
1360081852,503236192,19,13428,706.7368421,1360081824721,1360081837329,503208913,503221521,12608
1360081863,503247264,20,6308,315.4,1360081861127,1360081861959,503245391,503246223,832
1360081884,503268336,22,16329,742.2272727,1360081859006,1360081880190,503243342,503264526,21184
1360081888,503272320,4,2396,599,1360081862032,1360081862416,503246352,503246736,384
1360081903,503287288,18,4711,261.7222222,1360081898223,1360081898799,503282511,503283087,576
1360081903,503287352,18,4723,262.3888889,1360081897197,1360081897709,503281549,503282061,512
1360081903,503287396,2,241,120.5,1360081883649,1360081900161,503268045,503284557,16512
1360081911,503295356,2,131,65.5,1360081909610,1360081909610,503293966,503293966,0
1360081911,503295384,22,7356,334.3636364,1360081899725,1360081909005,503284109,503293389,9280
1360081919,503303348,29,8073,278.3793103,1360081911539,1360081913843,503295887,503298191,2304
1360081919,503303424,35,11510,328.8571429,1360081913893,1360081917477,503298317,503301901,3584
1360081924,503308484,14,1008,72,1360081896873,1360081898089,503281357,503282573,1216
1360081924,503308512,17,3648,214.5882353,1360081897807,1360081906063,503282319,503290575,8256
1360081935,3436598560,21,17921,853.3809524,1360081928813,1360081929453,3436592373,3436593013,640
1360081935,3436598560,24,20480,853.3333333,1360081929196,1360081929964,3436592756,3436593524,768
1360081936,503320556,36,29837,828.8055556,1360081910435,1360081927779,503294991,503312335,17344
1360081936,503320556,32,20467,639.59375,1360081910499,1360081929635,503295055,503314191,19136
1360081940,503324436,13,3857,296.6923077,1360081913883,1360081915419,503298319,503299855,1536
1360081951,503335652,2,131,65.5,1360081944322,1360081944322,503328974,503328974,0
1360081951,503335736,230,303760,1320.695652,1360081802475,1360081942571,503187211,503327307,140096
1360081955,3436618788,5,2077,415.4,1360081928008,1360081928648,3436591796,3436592436,640
1360081956,503340436,10,8480,848,1360081928027,1360081928731,503312463,503313167,704
1360081959,503343348,13,3571,274.6923077,1360081956528,1360081958192,503340876,503342540,1664
1360081959,503343360,14,4448,317.7142857,1360081954983,1360081956455,503339343,503340815,1472
1360081959,503343420,2,127,63.5,1360081953577,1360081953577,503337997,503337997,0
1360081959,503343428,18,6661,370.0555556,1360081954914,1360081958242,503339342,503342670,3328
1360081959,503343428,22,4660,211.8181818,1360081949665,1360081951073,503334093,503335501,1408
1360081960,503344440,59,75903,1286.491525,1360081935382,1360081936150,503319822,503320590,768
1360081975,503359348,19,5148,270.9473684,1360081969519,1360081970223,503353867,503354571,704
1360081975,503359428,3,202,67.33333333,1360081973537,1360081973793,503357965,503358221,256
1360081983,503367396,21,5931,282.4285714,1360081979073,1360081982017,503363469,503366413,2944
1360081983,503367448,207,278309,1344.487923,1360081793932,1360081978892,503178380,503363340,184960
1360081996,503380544,5,3815,763,1360081970156,1360081981548,503354700,503366092,11392
1360081999,503383404,28,7734,276.2142857,1360081990520,1360081993144,503374924,503377548,2624
1360081999,503383448,2,127,63.5,1360081994507,1360081994507,503378955,503378955,0
1360082008,503392416,19,5709,300.4736842,1360081998827,1360081999339,503383243,503383755,512
1360082015,503399452,2,92,46,1360082009286,1360082009286,503393738,503393738,0
1360082015,503399452,20,5806,290.3,1360082007816,1360082009160,503392268,503393612,1344
1360082024,503408636,8,6311,788.875,1360081999314,1360082009298,503383950,503393934,9984
1360082024,503408640,26,14348,551.8461538,1360081999629,1360082005581,503384269,503390221,5952
1360082031,503415400,28,7961,284.3214286,1360082023612,1360082024828,503408012,503409228,1216
1360082031,503415404,36,9306,258.5,1360082024953,1360082027001,503409357,503411405,2048
1360082031,503415480,18,3951,219.5,1360082024876,1360082025708,503409356,503410188,832
1360082031,503415488,20,6307,315.35,1360082021603,1360082022819,503406091,503407307,1216
1360082036,503420560,17,9884,581.4117647,1360082009179,1360082023067,503393739,503407627,13888
1360082040,503424636,1,52,52,1360082013326,1360082013326,503397962,503397962,0
1360082044,503428600,67,93518,1395.791045,1360082018163,1360082020275,503402763,503404875,2112
1360082047,503431424,17,5159,303.4705882,1360082026530,1360082046050,503410954,503430474,19520
1360082052,503436916,16,5151,321.9375,1360082025335,1360082027063,503410251,503411979,1728
1360082052,503436932,78,106276,1362.512821,1360082027047,1360082030823,503411979,503415755,3776
1360082052,503437008,15,7090,472.6666667,1360082026011,1360082048795,503411019,503433803,22784
1360082055,503439400,3,237,79,1360082047098,1360082053498,503431498,503437898,6400
1360082076,503460756,7,1204,172,1360082047832,1360082064664,503432588,503449420,16832
1360082079,503463440,6,427,71.16666667,1360082072531,1360082076691,503456971,503461131,4160
1360082079,503463488,2,158,79,1360082061861,1360082078821,503446349,503463309,16960
1360082080,503464852,2,1830,915,1360082053432,1360082062328,503438284,503447180,8896
1360082095,503479420,2,150,75,1360082081191,1360082090087,503465611,503474507,8896
1360082095,503479496,6,427,71.16666667,1360082089500,1360082093724,503473996,503478220,4224
1360082108,503492712,1,915,915,1360082080195,1360082080195,503464907,503464907,0
1360082108,503492804,1,172,172,1360082081701,1360082081701,503466505,503466505,0
1360082111,503495664,246,332404,1351.235772,1360081910322,1360082110642,503294986,503495306,200320
1360082119,503503544,3,237,79,1360082111596,1360082116460,503496140,503501004,4864
1360082119,503503588,18,4743,263.5,1360082117696,1360082118464,503502284,503503052,768
1360082120,503504856,6,360,60,1360082093619,1360082103091,503478475,503487947,9472
1360082127,503511436,18,4759,264.3888889,1360082119062,1360082120278,503503498,503504714,1216
1360082127,503511516,19,10754,566,1360082121160,1360082123336,503505676,503507852,2176
1360082132,503516908,1,75,75,1360082107389,1360082107389,503492297,503492297,0
1360082135,3436798532,15,8626,575.0666667,1360082122377,1360082133449,3436785909,3436796981,11072
1360082135,503519464,5,530,106,1360082121019,1360082127227,503505483,503511691,6208
1360082135,503519540,17,6700,394.1176471,1360082121070,1360082129326,503505610,503513866,8256
1360082135,503519552,12,3644,303.6666667,1360082130465,1360082131553,503515017,503516105,1088
1360082140,503524748,1,79,79,1360082112414,1360082112414,503497162,503497162,0
1360082140,503524884,1,915,915,1360082115606,1360082115606,503500490,503500490,0
1360082143,503527496,16,6501,406.3125,1360082135961,1360082140313,503520457,503524809,4352
1360082143,503527528,14,7843,560.2142857,1360082126200,1360082135352,503510728,503519880,9152
1360082143,503527528,13,6946,534.3076923,1360082126138,1360082135354,503510666,503519882,9216
1360082143,503527532,16,6075,379.6875,1360082131831,1360082135351,503516363,503519883,3520
1360082143,503527572,15,4617,307.8,1360082136013,1360082142541,503520585,503527113,6528
1360082143,503527576,2,131,65.5,1360082138186,1360082138186,503522762,503522762,0
1360082143,503527580,14,9042,645.8571429,1360082126088,1360082135304,503510668,503519884,9216
1360082143,503527580,16,9138,571.125,1360082126088,1360082135304,503510668,503519884,9216
1360082144,503528808,10,848,84.8,1360082117348,1360082117988,503502156,503502796,640
1360082144,503528816,1,52,52,1360082118362,1360082118362,503503178,503503178,0
1360082144,503528820,1,172,172,1360082115864,1360082115864,503500684,503500684,0
1360082144,503528888,15,3228,215.2,1360082117456,1360082123792,503502344,503508680,6336
1360082148,503532872,10,4600,460,1360082120739,1360082122851,503505611,503507723,2112
1360082151,503535516,14,5075,362.5,1360082141960,1360082145544,503526476,503530060,3584
1360082151,503535572,2,131,65.5,1360082146958,1360082146958,503531530,503531530,0
1360082156,503540840,16,16078,1004.875,1360082131585,1360082136321,503516425,503521161,4736
1360082159,503543492,14,4589,327.7857143,1360082144989,1360082156893,503529481,503541385,11904
1360082160,503544884,8,8100,1012.5,1360082135000,1360082135576,503519884,503520460,576
1360082160,503544884,7,4559,651.2857143,1360082135064,1360082135448,503519948,503520332,384
1360082160,503544884,26,26613,1023.576923,1360082135063,1360082138519,503519947,503523403,3456
1360082164,503548820,14,13343,953.0714286,1360082137302,1360082138070,503522122,503522890,768
1360082164,503548840,10,9263,926.3,1360082137732,1360082137988,503522572,503522828,256
1360082164,503548900,17,15218,895.1764706,1360082137415,1360082138631,503522315,503523531,1216
1360082164,503548924,14,12573,898.0714286,1360082137837,1360082138285,503522761,503523209,448
1360082167,503551500,11,3471,315.5454545,1360082161174,1360082162774,503545674,503547274,1600
1360082167,503551504,12,3615,301.25,1360082161620,1360082163284,503546124,503547788,1664
1360082167,503551508,3,305,101.6666667,1360082162447,1360082162767,503546955,503547275,320
1360082167,503551576,12,3917,326.4166667,1360082162891,1360082163723,503547467,503548299,832
1360082168,503552864,1,75,75,1360082142953,1360082142953,503527817,503527817,0
1360082172,503556832,1,52,52,1360082147211,1360082147211,503532043,503532043,0
1360082175,503559532,12,3471,289.25,1360082173048,1360082174264,503557580,503558796,1216
1360082175,503559560,12,3664,305.3333333,1360082173082,1360082174234,503557642,503558794,1152
1360082183,503567536,19,5568,293.0526316,1360082180656,1360082181168,503565192,503565704,512
1360082192,503576888,1,79,79,1360082165010,1360082165010,503549898,503549898,0
1360082200,503584856,14,6160,440,1360082174577,1360082198065,503559433,503582921,23488
1360082200,503584932,14,5922,423,1360082174372,1360082197540,503559304,503582472,23168
1360082208,503592932,7,3244,463.4285714,1360082180837,1360082194405,503565769,503579337,13568
1360082212,503596828,1,172,172,1360082184207,1360082184207,503569035,503569035,0
1360082228,503612888,6,1529,254.8333333,1360082202002,1360082220562,503586890,503605450,18560
1360082228,503612972,6,2569,428.1666667,1360082202238,1360082220606,503587210,503605578,18368
1360082231,503615528,29,5989,206.5172414,1360082228218,1360082230650,503612746,503615178,2432
1360082231,503615572,33,8215,248.9393939,1360082229965,1360082230797,503614537,503615369,832
1360082239,503623532,3,183,61,1360082232499,1360082232499,503617031,503617031,0
1360082239,503623532,2,127,63.5,1360082232502,1360082232502,503617034,503617034,0
1360082239,503623532,3,183,61,1360082232502,1360082232502,503617034,503617034,0
1360082239,503623532,664,921944,1388.46988,1360082136438,1360082232438,503520970,503616970,96000
1360082239,503623580,181,245904,1358.585635,1360082138950,1360082238214,503523530,503622794,99264
1360082239,503623584,3,183,61,1360082232383,1360082232383,503616967,503616967,0
1360082239,503623584,3,183,61,1360082232447,1360082232447,503617031,503617031,0
1360082247,503631524,20,4513,225.65,1360082244347,1360082246203,503628871,503630727,1856
1360082247,503631620,23,8010,348.2608696,1360082238108,1360082243100,503622728,503627720,4992
1360082247,503631644,15,6099,406.6,1360082243781,1360082246725,503628425,503631369,2944
1360082255,503639584,12,3557,296.4166667,1360082246785,1360082249409,503631369,503633993,2624
1360082260,503644868,1,52,52,1360082232163,1360082232163,503617031,503617031,0
1360082260,503644868,1,52,52,1360082232163,1360082232163,503617031,503617031,0
1360082260,503644872,1,52,52,1360082232162,1360082232162,503617034,503617034,0
1360082260,503644872,1,52,52,1360082232162,1360082232162,503617034,503617034,0
1360082260,503644948,1,52,52,1360082232085,1360082232085,503617033,503617033,0
1360082260,503644948,1,52,52,1360082232084,1360082232084,503617032,503617032,0
1360082260,503644948,1,52,52,1360082232084,1360082232084,503617032,503617032,0
1360082260,503644948,1,52,52,1360082232084,1360082232084,503617032,503617032,0
1360082268,503652916,9,2587,287.4444444,1360082242549,1360082243765,503627465,503628681,1216
1360082268,503652916,8,2860,357.5,1360082242484,1360082243764,503627400,503628680,1280
1360082268,503652928,18,5477,304.2777778,1360082243561,1360082247337,503628489,503632265,3776
1360082268,503652996,1,46,46,1360082242022,1360082242022,503627018,503627018,0
1360082268,503652996,26,5428,208.7692308,1360082242404,1360082244068,503627400,503629064,1664
1360082268,503653004,12,968,80.66666667,1360082243419,1360082244763,503628423,503629767,1344
1360082272,503656928,9,3869,429.8888889,1360082246055,1360082250791,503630983,503635719,4736
1360082279,503663652,5,368,73.6,1360082273340,1360082276796,503657992,503661448,3456
1360082295,503679600,2,158,79,1360082280753,1360082288625,503665353,503673225,7872
1360082303,503687716,4,208,52,1360082300029,1360082301757,503684745,503686473,1728
1360082311,503695692,2,104,52,1360082303764,1360082307668,503688456,503692360,3904
1360082327,503711648,2,104,52,1360082315584,1360082325568,503700232,503710216,9984
1360082333,503717060,1,79,79,1360082304844,1360082304844,503688904,503688904,0
1360082351,503735656,2,104,52,1360082335543,1360082345527,503720199,503730183,9984
1360082361,503745084,1,79,79,1360082336243,1360082336243,503720327,503720327,0
1360082367,503751644,5,368,73.6,1360082364099,1360082365955,503748743,503750599,1856
1360082367,503751720,5,368,73.6,1360082363895,1360082365815,503748615,503750535,1920
1360082375,503759604,5,368,73.6,1360082367594,1360082371050,503752198,503755654,3456
1360082375,503759636,2,158,79,1360082368139,1360082372491,503752775,503757127,4352
1360082375,503759640,4,289,72.25,1360082369992,1360082372808,503754632,503757448,2816
1360082375,503759696,2,158,79,1360082368142,1360082372494,503752838,503757190,4352
1360082377,503761084,157,18446,117.4904459,1360082244596,1360082374196,503628680,503758280,129600
1360082381,503765224,1,52,52,1360082356006,1360082356006,503740230,503740230,0
1360082383,503767616,2,158,79,1360082374943,1360082382751,503759559,503767367,7808
1360082383,503767628,2,158,79,1360082375763,1360082379923,503760391,503764551,4160
1360082391,503775692,2,158,79,1360082376465,1360082383889,503761157,503768581,7424
1360082399,503783624,2,158,79,1360082381335,1360082398871,503765959,503783495,17536
1360082407,503791624,2,158,79,1360082381333,1360082398933,503765957,503783557,17600
1360082407,503791740,2,158,79,1360082388130,1360082404834,503772870,503789574,16704
1360082425,503809528,1,79,79,1360082398454,1360082398454,503782982,503782982,0
1360082425,503809532,1,79,79,1360082398961,1360082398961,503783493,503783493,0
1360082431,3437094592,5,352,70.4,1360082428816,1360082430352,3437092408,3437093944,1536
1360082431,503815684,5,352,70.4,1360082428442,1360082430234,503813126,503814918,1792
1360082439,3437102584,2,150,75,1360082432154,1360082435674,3437095738,3437099258,3520
1360082439,503823672,2,150,75,1360082432293,1360082436389,503816965,503821061,4096
1360082447,503831644,2,112,56,1360082442178,1360082442306,503826822,503826950,128
1360082453,503837452,1,79,79,1360082428737,1360082428737,503813189,503813189,0
1360082455,503839632,5,1311,262.2,1360082441101,1360082450765,503825733,503835397,9664
1360082455,503839632,102,140928,1381.647059,1360082441101,1360082448717,503825733,503833349,7616
1360082455,503839648,39,45283,1161.102564,1360082440382,1360082450750,503825030,503835398,10368
1360082455,503839648,4,356,89,1360082442878,1360082450686,503827526,503835334,7808
1360082457,503841388,1,79,79,1360082429825,1360082429825,503814213,503814213,0
1360082461,503845384,1,79,79,1360082434180,1360082434180,503818564,503818564,0
1360082461,503845388,1,79,79,1360082434370,1360082434370,503818758,503818758,0
1360082461,503845408,18,3439,191.0555556,1360082434859,1360082441003,503819267,503825411,6144
1360082461,503845468,11,916,83.27272727,1360082434671,1360082435631,503819139,503820099,960
1360082465,503849404,3,839,279.6666667,1360082439792,1360082439856,503824196,503824260,64
1360082465,503849516,1,79,79,1360082438464,1360082438464,503822980,503822980,0
1360082487,503871800,44,54192,1231.636364,1360082474788,1360082483300,503859588,503868100,8512
1360082487,503871808,7,506,72.28571429,1360082475805,1360082484061,503860613,503868869,8256
1360082492,3437155668,1,76,76,1360082466052,1360082466052,3437129720,3437129720,0
1360082599,503983808,5,895,179,1360082597211,1360082597531,503982019,503982339,320
1360082607,503991760,104,142771,1372.798077,1360082597515,1360082600459,503982275,503985219,2944
1360082607,503991760,15,13902,926.8,1360082597515,1360082600331,503982275,503985091,2816
1360082609,503993888,1,52,52,1360082582217,1360082582217,503967105,503967105,0
1360082613,503997912,1,188,188,1360082585205,1360082585205,503970117,503970117,0
1360082625,504009868,23,29286,1273.304348,1360082597600,1360082597728,503982468,503982596,128
1360082625,504009976,3,304,101.3333333,1360082599668,1360082599732,503984644,503984708,64
1360082625,504009988,3,379,126.3333333,1360082600295,1360082600423,503985283,503985411,128
1360082687,504071812,5,260,52,1360082679447,1360082683095,504064259,504067907,3648
1360082687,504071852,2,131,65.5,1360082684462,1360082684462,504069314,504069314,0
1360082695,504079852,2,104,52,1360082686892,1360082694636,504071744,504079488,7744
1360082719,504103880,2,104,52,1360082704592,1360082714640,504089472,504099520,10048
1360082762,504146276,7,1218,174,1360082735788,1360082760172,504120064,504144448,24384
1360082810,504194432,1,174,174,1360082784849,1360082784849,504169281,504169281,0
1360082839,504223952,3,156,52,1360082837575,1360082838407,504222527,504223359,832
1360082847,504231972,5,260,52,1360082840499,1360082844147,504225471,504229119,3648
1360082848,504232008,3,156,52,1360082840502,1360082847414,504224510,504231422,6912
1360082848,504232008,5,260,52,1360082840693,1360082844085,504224701,504228093,3392
1360082862,504246432,1,174,174,1360082834382,1360082834382,504218814,504218814,0
1360082864,504248040,2,104,52,1360082848983,1360082856791,504233023,504240831,7808
1360082872,504256036,2,104,52,1360082856604,1360082866652,504240640,504250688,10048
1360082880,504264048,2,104,52,1360082866765,1360082876813,504250813,504260861,10048
1360082902,504286520,1,52,52,1360082876149,1360082876149,504260669,504260669,0
1360163686,585070268,1,60,60,1360163658767,1360163658767,585043035,585043035,0
1360163891,585275036,1,46,46,1360163864694,1360163864694,585248730,585248730,0
1360164407,585791580,1,46,46,1360164379855,1360164379855,585764435,585764435,0
1360164407,585791580,1,46,46,1360164380172,1360164380172,585764752,585764752,0
1360165024,586408644,1,46,46,1360164996548,1360164996548,586381192,586381192,0
1360165175,586559836,1,46,46,1360165146435,1360165146435,586531271,586531271,0
1360165521,586905096,6,524,87.33333333,1360165514398,1360165514590,586898494,586898686,192
1360165521,586905104,6,569,94.83333333,1360165514969,1360165515161,586899073,586899265,192
1360165521,586905144,33,41623,1261.30303,1360165514225,1360165514929,586898369,586899073,704
1360165537,586921228,2,112,56,1360165529373,1360165529821,586913601,586914049,448
1360165542,586925972,10,6254,625.4,1360165514331,1360165515227,586898303,586899199,896
1360165546,586930216,9,6219,691,1360165521257,1360165525801,586905473,586910017,4544
1360165546,586930224,12,9821,818.4166667,1360165519073,1360165538657,586903297,586922881,19584
1360165550,586934264,5,1766,353.2,1360165524278,1360165527222,586908542,586911486,2944
1360165550,586934304,12,13642,1136.833333,1360165522640,1360165542864,586906944,586927168,20224
1360165554,586938232,56,76904,1373.285714,1360165526679,1360165548055,586910911,586932287,21376
1360165554,586938308,4,452,113,1360165527818,1360165528266,586912126,586912574,448
1360165558,586942228,14,16167,1154.785714,1360165530074,1360165549338,586914302,586933566,19264
1360165561,586945188,2,104,52,1360165558403,1360165559811,586942591,586943999,1408
1360165561,586945272,3,156,52,1360165556079,1360165559791,586940351,586944063,3712
1360165569,586953192,2,104,52,1360165562559,1360165568063,586946751,586952255,5504
1360165570,586954336,1,46,46,1360165544432,1360165544432,586928768,586928768,0
1360165574,586958312,3,4278,1426,1360165548552,1360165568584,586932864,586952896,20032
1360165577,586961568,2,104,52,1360165564360,1360165574152,586948928,586958720,9792
1360165578,586962232,3,4278,1426,1360165552981,1360165572949,586937213,586957181,19968
1360165585,586969204,6,740,123.3333333,1360165568948,1360165580724,586953152,586964928,11776
1360165585,586969208,24,20324,846.8333333,1360165566318,1360165578606,586950526,586962814,12288
1360165585,586969220,16,4163,260.1875,1360165572068,1360165578852,586956288,586963072,6784
1360165585,586969252,163,221923,1361.490798,1360165566017,1360165582657,586950269,586966909,16640
1360165585,586969256,6,750,125,1360165570045,1360165582653,586954301,586966909,12608
1360165585,586969256,40,51853,1296.325,1360165570112,1360165578688,586954368,586962944,8576
1360165585,586969288,4,707,176.75,1360165571166,1360165578782,586955454,586963070,7616
1360165586,586970304,2,2852,1426,1360165557969,1360165568017,586942273,586952321,10048
1360165593,586977284,17,13120,771.7647059,1360165590436,1360165591716,586974720,586976000,1280
1360165594,586978268,16,3943,246.4375,1360165566451,1360165583603,586950719,586967871,17152
1360165594,586978308,1,1426,1426,1360165568649,1360165568649,586952957,586952957,0
1360165601,586985276,21,19770,941.4285714,1360165592105,1360165593129,586976381,586977405,1024
1360165602,586986368,8,2865,358.125,1360165576271,1360165577999,586960639,586962367,1728
1360165606,586990292,24,21400,891.6666667,1360165578586,1360165583514,586962878,586967806,4928
1360165606,586990292,12,5373,447.75,1360165578649,1360165591385,586962941,586975677,12736
1360165606,586990296,15,7803,520.2,1360165579349,1360165580053,586963645,586964349,704
1360165606,586990300,10,4947,494.7,1360165580177,1360165580945,586964477,586965245,768
1360165606,586990404,23,16646,723.7391304,1360165581036,1360165590892,586965440,586975296,9856
1360165634,587018372,1,1426,1426,1360165607241,1360165607241,586991613,586991613,0
1360165670,587054452,1,210,210,1360165643384,1360165643384,587027836,587027836,0
1360165697,587081312,9,3619,402.1111111,1360165690117,1360165690757,587074429,587075069,640
1360165705,587089364,2,127,63.5,1360165699344,1360165699344,587083708,587083708,0
1360165710,587094720,1,52,52,1360165682539,1360165682539,587067259,587067259,0
1360165714,587098692,8,3138,392.25,1360165688520,1360165689544,587073212,587074236,1024
1360165714,587098708,6,3407,567.8333333,1360165686584,1360165687096,587071292,587071804,512
1360165755,587138744,6,1302,217,1360165727677,1360165729725,587111421,587113469,2048
1360165755,587138776,1,187,187,1360165728603,1360165728603,587112379,587112379,0
1360165783,587166784,1,52,52,1360165755346,1360165755346,587139130,587139130,0
1360165791,587174820,1,52,52,1360165765681,1360165765681,587149501,587149501,0
1360165793,587177612,16,4302,268.875,1360165787287,1360165788311,587171899,587172923,1024
1360165793,587177620,18,5162,286.7777778,1360165788624,1360165789584,587173244,587174204,960
1360165793,587177668,14,4284,306,1360165785952,1360165786720,587170620,587171388,768
1360165793,587177684,6,990,165,1360165785102,1360165785550,587169786,587170234,448
1360165799,587183656,1,48,48,1360165771307,1360165771307,587155963,587155963,0
1360165815,587198836,3,819,273,1360165790814,1360165791518,587174650,587175354,704
1360165825,587209564,5,548,109.6,1360165806534,1360165819718,587191098,587204282,13184
1360165825,587209616,43,42160,980.4651163,1360165801556,1360165819668,587186172,587204284,18112
1360165833,587217572,7,4326,618,1360165826497,1360165831937,587211069,587216509,5440
1360165833,587217576,4,837,209.25,1360165825850,1360165830906,587210426,587215482,5056
1360165833,587217620,5,1777,355.4,1360165826639,1360165831887,587211259,587216507,5248
1360165833,587217624,17,17316,1018.588235,1360165825994,1360165831882,587210618,587216506,5888
1360165833,587217656,4,356,89,1360165823594,1360165831658,587208250,587216314,8064
1360165841,587225572,8,4259,532.375,1360165826497,1360165833729,587211069,587218301,7232
1360165841,587225572,51,57772,1132.784314,1360165822784,1360165833728,587207356,587218300,10944
1360165841,587225624,15,16528,1101.866667,1360165827085,1360165833677,587211709,587218301,6592
1360165847,587230828,1,52,52,1360165820517,1360165820517,587204345,587204345,0
1360165847,587230904,1,52,52,1360165821277,1360165821277,587205181,587205181,0
1360165849,587233592,10,9076,907.6,1360165844397,1360165844461,587228989,587229053,64
1360165849,587233592,4,591,147.75,1360165844460,1360165844524,587229052,587229116,64
1360165849,587233628,5,2355,471,1360165842441,1360165847561,587227069,587232189,5120
1360165849,587233660,6,3722,620.3333333,1360165843688,1360165844072,587228348,587228732,384
1360165857,587241580,12,12708,1059,1360165842423,1360165849719,587227003,587234299,7296
1360165857,587241584,18,21198,1177.666667,1360165842609,1360165849713,587227193,587234297,7104
1360165857,587241584,12,12386,1032.166667,1360165842993,1360165849713,587227577,587234297,6720
1360165857,587241588,6,3724,620.6666667,1360165843565,1360165851757,587228153,587236345,8192
1360165857,587241624,12,5847,487.25,1360165842189,1360165849741,587226813,587234365,7552
1360165857,587241628,5,2263,452.6,1360165842823,1360165849671,587227451,587234299,6848
1360165857,587241628,32,39920,1247.5,1360165842950,1360165851718,587227578,587236346,8768
1360165859,587242820,1,52,52,1360165834544,1360165834544,587218364,587218364,0
1360165859,587242820,1,52,52,1360165834478,1360165834478,587218298,587218298,0
1360165859,587242824,1,52,52,1360165831851,1360165831851,587215675,587215675,0
1360165859,587243192,1,52,52,1360165834105,1360165834105,587218297,587218297,0
1360165859,587243192,1,52,52,1360165834169,1360165834169,587218361,587218361,0
1360165875,587258892,1,52,52,1360165850470,1360165850470,587234362,587234362,0
1360165889,587273648,6,3692,615.3333333,1360165879728,1360165887856,587264376,587272504,8128
1360165889,587273688,7,4154,593.4285714,1360165873802,1360165885770,587258490,587270458,11968
1360165889,587273720,6,3516,586,1360165879532,1360165887788,587264252,587272508,8256
1360165889,587273728,4,352,88,1360165888417,1360165888609,587273145,587273337,192
1360165889,587273732,16,16171,1010.6875,1360165885726,1360165888286,587270458,587273018,2560
1360165889,587273732,5,895,179,1360165885533,1360165885917,587270265,587270649,384
